payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
136404,972146,2025-03-25 13:58:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136405,992840,2025-03-25 14:17:02,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136406,906028,2025-03-25 15:21:43,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136407,911259,2025-03-25 16:08:47,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136408,659123,2025-03-25 16:58:25,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136409,994225,2025-03-25 17:01:49,transfer,270000.00,cancel,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
136410,994225,2025-03-25 17:06:08,cc,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
136411,986822,2025-03-25 17:13:49,transfer,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136412,986822,2025-03-25 17:17:48,transfer,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136413,986822,2025-03-25 17:18:27,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136414,558608,2025-03-25 17:47:59,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136415,898529,2025-03-25 17:57:51,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
136416,781976,2025-03-25 19:06:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136417,426350,2025-03-25 19:13:36,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136418,994244,2025-03-25 19:24:34,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136419,994239,2025-03-25 19:49:38,emoney,139000.00,success,148,Paket Perkenalan,konseling,basic,26,Text 90 Junior,junior,text,plus
136420,792728,2025-03-25 20:33:24,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136421,792728,2025-03-25 20:33:24,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136422,994258,2025-03-25 20:39:20,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136423,961538,2025-03-25 21:41:45,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136425,994042,2025-03-25 21:44:02,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136424,961538,2025-03-25 21:43:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136426,994272,2025-03-25 21:46:53,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136427,790367,2025-03-26 11:16:01,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136428,701386,2025-03-26 11:27:39,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136429,781245,2025-03-26 11:30:08,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136430,993881,2025-03-26 13:01:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136431,739712,2025-03-26 13:30:34,cc,288000.00,pending,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136432,994373,2025-03-26 13:51:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136434,993536,2025-03-26 15:36:52,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136435,994410,2025-03-26 15:51:50,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136436,197678,2025-03-26 16:58:27,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136437,994442,2025-03-26 19:33:06,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136438,691473,2025-03-26 20:05:32,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136439,691473,2025-03-26 20:16:30,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136440,630340,2025-03-27 08:10:39,transfer,140000.00,cancel,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136441,630340,2025-03-27 08:10:47,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136442,994586,2025-03-27 12:01:49,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136443,944530,2025-03-27 14:45:54,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136444,986770,2025-03-27 16:06:08,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136445,894043,2025-03-27 16:07:29,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136447,915560,2025-03-27 19:11:07,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136448,211144,2025-03-27 23:52:46,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136449,994686,2025-03-28 01:16:34,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136450,266481,2025-03-28 03:47:37,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136451,956052,2025-03-28 10:02:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136452,685512,2025-03-28 11:01:08,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136453,685512,2025-03-28 11:07:32,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136454,685512,2025-03-28 11:13:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136455,994742,2025-03-28 11:17:21,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136456,791185,2025-03-28 12:29:34,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136457,994773,2025-03-28 15:46:58,emoney,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136446,994570,2025-03-27 16:18:54,transfer,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136458,994789,2025-03-28 18:44:39,emoney,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136459,994794,2025-03-28 19:09:56,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136460,994806,2025-03-28 20:20:26,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136461,26465,2025-03-28 21:35:41,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136462,994883,2025-03-29 10:10:58,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136463,418660,2025-03-29 10:54:09,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136464,418660,2025-03-29 10:57:30,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136465,87675,2025-03-29 11:30:50,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136466,994893,2025-03-29 12:25:43,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136467,712355,2025-03-29 12:30:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136468,994893,2025-03-29 13:18:07,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136469,994283,2025-03-29 14:19:54,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136470,994903,2025-03-29 16:21:10,transfer,450000.00,success,186,Paket Konseling Pasangan,video,basic,38,Vidcall Pasangan Senior,senior,video,couple
136471,994914,2025-03-29 16:43:10,transfer,115000.00,expire,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
136472,958624,2025-03-29 23:36:41,cc,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136473,966931,2025-03-30 00:42:07,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136474,829995,2025-03-30 10:10:05,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136475,945474,2025-03-30 12:16:04,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136482,31755,2025-03-31 14:41:11,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
136477,961764,2025-03-30 19:52:39,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136478,961764,2025-03-30 19:54:43,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136483,120311,2025-03-31 17:25:00,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136479,961764,2025-03-30 19:56:37,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136476,995072,2025-03-30 19:19:43,emoney,125000.00,expire,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
136480,994903,2025-03-31 13:01:33,transfer,450000.00,success,186,Paket Konseling Pasangan,video,basic,38,Vidcall Pasangan Senior,senior,video,couple
136481,995149,2025-03-31 13:52:59,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136484,244855,2025-03-31 21:05:49,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136485,995192,2025-03-31 21:59:13,transfer,140000.00,expire,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136486,995217,2025-04-01 11:58:45,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136487,771519,2025-04-01 15:24:28,emoney,273750.00,success,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
136488,657895,2025-04-01 17:30:29,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136489,995284,2025-04-01 17:40:23,transfer,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136490,995273,2025-04-01 18:52:40,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136491,994529,2025-04-01 20:49:17,transfer,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136492,994529,2025-04-01 20:53:58,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136499,995417,2025-04-02 15:44:36,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136494,961764,2025-04-02 05:08:09,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136495,671415,2025-04-02 08:15:06,transfer,718000.00,success,202,Paket Bundle 4x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136497,632923,2025-04-02 11:43:19,transfer,225000.00,success,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
136498,995417,2025-04-02 15:17:58,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136500,995417,2025-04-02 15:46:37,transfer,30000.00,success,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136501,483537,2025-04-02 17:06:21,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
136502,995456,2025-04-02 20:15:45,store,120000.00,cancel,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136493,994483,2025-04-01 21:11:04,transfer,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136503,995437,2025-04-03 00:09:30,transfer,404200.00,cancel,208,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
136504,152284,2025-04-03 01:56:01,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136505,105087,2025-04-03 08:03:58,emoney,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136506,995445,2025-04-03 09:05:02,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
136496,995233,2025-04-02 09:38:30,emoney,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136507,529558,2025-04-03 10:30:21,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136508,995549,2025-04-03 11:10:02,emoney,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136509,995437,2025-04-03 13:12:01,transfer,404200.00,success,208,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
136510,962272,2025-04-03 13:21:02,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136511,570194,2025-04-03 14:45:35,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136512,949594,2025-04-03 15:21:16,cc,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136513,995580,2025-04-03 16:04:31,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136514,993658,2025-04-03 23:00:01,transfer,387500.00,cancel,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
136515,993658,2025-04-03 23:00:05,transfer,387500.00,cancel,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
136517,995665,2025-04-03 23:26:37,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136518,995665,2025-04-03 23:26:37,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136516,995653,2025-04-03 23:04:54,transfer,100000.00,cancel,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136519,993032,2025-04-04 00:03:09,emoney,173750.00,failed,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136520,993032,2025-04-04 00:08:57,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136521,993032,2025-04-04 00:25:45,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136522,493189,2025-04-04 00:33:51,transfer,125000.00,success,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
136523,10021,2025-04-04 04:58:56,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
136524,995192,2025-04-04 06:29:30,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
136525,993032,2025-04-04 08:03:27,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136526,993032,2025-04-04 08:15:50,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136527,993032,2025-04-04 08:26:30,emoney,173750.00,expire,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136528,776407,2025-04-04 11:05:38,emoney,492750.00,success,177,Paket 2x Konseling,call,basic,33,Call 90 Senior,senior,call,plus
136529,993500,2025-04-04 11:34:56,transfer,214000.00,cancel,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136530,993500,2025-04-04 11:44:48,transfer,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136531,994039,2025-04-04 13:46:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136532,542853,2025-04-04 16:19:48,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136533,225850,2025-04-04 19:55:10,transfer,139000.00,success,148,Paket Perkenalan,konseling,basic,26,Text 90 Junior,junior,text,plus
136534,995876,2025-04-05 11:42:35,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136535,995784,2025-04-05 12:19:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136536,994311,2025-04-05 15:12:29,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136538,982639,2025-04-05 16:09:36,emoney,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136539,995278,2025-04-05 16:49:19,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136540,995278,2025-04-05 16:54:09,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136541,995278,2025-04-05 17:00:20,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136542,995278,2025-04-05 17:05:04,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136543,995278,2025-04-05 17:22:57,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136544,995928,2025-04-05 19:08:08,transfer,273750.00,cancel,171,Paket Perkenalan,call,basic,33,Call 90 Senior,senior,call,plus
136545,695569,2025-04-05 20:41:29,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136546,995943,2025-04-05 21:04:38,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136547,283251,2025-04-05 21:06:35,transfer,718000.00,success,202,Paket Bundle 4x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136548,830041,2025-04-05 21:12:57,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136549,761819,2025-04-05 22:47:50,transfer,125000.00,expire,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
136550,995989,2025-04-06 01:31:09,transfer,225000.00,success,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
136551,996000,2025-04-06 04:03:00,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
136552,623997,2025-04-06 04:14:38,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136553,996001,2025-04-06 05:13:59,transfer,100000.00,cancel,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136554,960687,2025-04-06 11:04:09,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136555,995747,2025-04-06 11:08:34,emoney,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136556,994822,2025-04-06 12:57:56,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
136557,993751,2025-04-06 14:29:24,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136558,897534,2025-04-06 16:28:29,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136537,994311,2025-04-05 15:14:09,store,60000.00,expire,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136560,995972,2025-04-06 17:15:16,transfer,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
136561,995278,2025-04-06 18:15:43,emoney,199000.00,expire,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136563,996106,2025-04-06 20:55:47,emoney,270000.00,success,169,Paket Perkenalan,video,basic,31,Vidcall 60 Senior,senior,video,plus
136564,996062,2025-04-06 20:59:25,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136566,343176,2025-04-06 22:06:50,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136565,638061,2025-04-06 22:04:18,transfer,199000.00,expire,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
136567,996134,2025-04-06 23:11:53,transfer,199000.00,success,205,Paket Perkenalan Call Assessment,call,basic,30,Call 60 Senior,senior,call,plus
136568,798362,2025-04-06 23:29:23,transfer,404200.00,cancel,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136569,995577,2025-04-07 05:30:49,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136570,163322,2025-04-07 05:54:35,emoney,349000.00,success,114,Mindful 1 Tahun,meditasi,basic,,,,,
136571,627412,2025-04-07 11:02:15,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136572,996206,2025-04-07 11:43:13,transfer,532000.00,success,200,Paket Bundle 2x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136574,276080,2025-04-07 12:57:19,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136575,762846,2025-04-07 13:31:49,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
136576,962172,2025-04-07 13:37:20,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136573,996216,2025-04-07 12:54:03,emoney,125000.00,expire,204,Paket Perkenalan Assessment,konseling,basic,29,Text 60 Senior,senior,text,plus
136577,186013,2025-04-07 14:22:33,transfer,120000.00,success,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136578,996229,2025-04-07 15:59:40,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136579,84811,2025-04-07 16:18:20,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136580,996230,2025-04-07 16:21:30,emoney,281600.00,success,190,Paket Bundle 2x Sesi,call,premium,24,Call 60 Junior,junior,call,plus
136559,943449,2025-04-06 17:01:45,emoney,306000.00,expire,12,Mindful 1 Tahun,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136581,25179,2025-04-07 17:47:02,emoney,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136582,916305,2025-04-07 17:50:51,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
136583,996237,2025-04-07 18:03:01,emoney,170000.00,expire,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
136584,182789,2025-04-07 18:58:57,transfer,718000.00,success,202,Paket Bundle 4x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
136585,986393,2025-04-07 19:55:58,transfer,180000.00,success,150,Paket 2x Konseling,konseling,basic,23,Text 60 Junior,junior,text,plus
136562,996100,2025-04-06 20:29:48,store,120000.00,expire,42,Mindful 4 Bulan,meditasi,basic,38,Vidcall Pasangan Senior,senior,video,couple
136586,798362,2025-04-07 22:56:16,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136587,534522,2025-04-08 01:38:26,transfer,271000.00,success,198,Paket Bundle 2x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
136588,115225,2025-04-08 04:58:12,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136589,996236,2025-04-08 06:44:25,transfer,358200.00,expire,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
136590,677671,2025-04-08 08:37:12,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
136591,996388,2025-04-08 11:17:56,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136592,996395,2025-04-08 11:44:34,transfer,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
136593,69719,2025-04-08 12:06:22,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136594,619135,2025-04-08 13:04:42,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136595,201569,2025-04-08 14:03:18,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136596,993032,2025-04-08 15:01:39,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136597,993032,2025-04-08 15:15:31,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136598,993032,2025-04-08 15:18:18,emoney,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
136599,946059,2025-04-08 15:19:04,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136600,908328,2025-04-08 17:34:26,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
136601,822049,2025-04-08 19:09:57,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136602,950393,2025-04-08 19:31:15,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
136603,283807,2025-04-08 20:26:06,cc,358200.00,success,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
